,date,volume,open,high,close,low
2314,2020-08-19 10:36:00,1552.6,1552.6,1553.31,887.0,1553.31
2315,2020-08-19 10:37:00,1553.9,1553.9,1554.9684,1786.0,1554.9684
2316,2020-08-19 10:38:00,1553.8,1554.485,1553.8,5246.0,1555.0
2317,2020-08-19 10:39:00,1554.4,1554.685,1554.91,3491.0,1556.0
2318,2020-08-19 10:40:00,1553.8,1555.185,1554.585,3973.0,1555.53
2319,2020-08-19 10:41:00,1553.8654,1554.525,1554.255,1090.0,1554.525
2320,2020-08-19 10:42:00,1554.63,1555.025,1554.63,2253.0,1555.025
2321,2020-08-19 10:43:00,1553.82,1554.89,1554.595,2172.0,1555.05
2322,2020-08-19 10:44:00,1554.1,1555.045,1554.16,2144.0,1555.165
2323,2020-08-19 10:45:00,1553.18,1553.78,1554.0,1969.0,1554.06
2324,2020-08-19 10:46:00,1553.3,1553.85,1553.49,3991.0,1553.85
2325,2020-08-19 10:47:00,1552.366,1552.58,1552.366,1688.0,1552.98
2326,2020-08-19 10:48:00,1552.39,1552.9,1552.39,1077.0,1552.97
2327,2020-08-19 10:49:00,1551.961,1552.5,1554.0,3969.0,1554.0
2328,2020-08-19 10:51:00,1553.37,1554.49,1554.9999,2869.0,1554.9999
2329,2020-08-19 10:52:00,1554.595,1554.595,1555.1325,1407.0,1555.5
2330,2020-08-19 10:53:00,1555.36,1556.0,1555.58,2116.0,1556.0
2331,2020-08-19 10:54:00,1555.15,1555.4,1555.81,2744.0,1555.86
2332,2020-08-19 10:55:00,1555.5,1556.1075,1555.9401,2509.0,1556.585
2333,2020-08-19 10:56:00,1556.19,1556.285,1556.92,1755.0,1556.99
2334,2020-08-19 10:57:00,1556.525,1556.525,1559.49,11189.0,1559.97
2335,2020-08-19 10:58:00,1559.58,1559.58,1563.1,11154.0,1563.1
2336,2020-08-19 10:59:00,1561.655,1562.68,1561.655,4188.0,1563.89
2337,2020-08-19 11:00:00,1562.06,1562.06,1563.34,5063.0,1563.84
2338,2020-08-19 11:01:00,1563.505,1563.765,1565.75,12493.0,1565.75
2339,2020-08-19 11:02:00,1564.33,1564.73,1564.33,4321.0,1565.125
2340,2020-08-19 11:03:00,1563.05,1564.5,1563.05,7152.0,1564.59
2341,2020-08-19 11:04:00,1561.84,1563.65,1561.9122,1496.0,1563.65
2342,2020-08-19 11:05:00,1560.93,1561.74,1560.93,1845.0,1562.48
2343,2020-08-19 11:06:00,1558.84,1560.8,1560.43,2587.0,1561.09
2344,2020-08-19 11:07:00,1561.12,1561.12,1561.75,5507.0,1561.75
2345,2020-08-19 11:08:00,1561.32,1561.75,1561.63,4036.0,1562.79
2346,2020-08-19 11:09:00,1558.5,1561.54,1558.5,2238.0,1561.54
2347,2020-08-19 11:10:00,1556.3,1558.19,1557.005,3144.0,1558.55
2348,2020-08-19 11:11:00,1556.0,1558.4759,1556.0,1600.0,1558.4759
2349,2020-08-19 11:12:00,1556.4938,1556.67,1557.8298,3343.0,1558.495
2350,2020-08-19 11:13:00,1558.03,1558.94,1558.9179,1653.0,1558.94
2351,2020-08-19 11:14:00,1557.735,1558.0422,1559.02,2099.0,1559.02
2352,2020-08-19 11:15:00,1556.44,1558.0,1557.24,931.0,1558.0
2353,2020-08-19 11:16:00,1556.9,1556.9,1556.93,561.0,1556.93
2354,2020-08-19 11:17:00,1557.835,1558.05,1558.45,1782.0,1558.45
2355,2020-08-19 11:18:00,1558.56,1558.56,1559.17,904.0,1559.17
2356,2020-08-19 11:19:00,1560.13,1560.8,1560.13,1339.0,1560.8
2357,2020-08-19 11:20:00,1557.0,1560.09,1558.62,1652.0,1560.1
2358,2020-08-19 11:21:00,1558.89,1558.89,1558.89,742.0,1558.89
2359,2020-08-19 11:22:00,1558.91,1559.02,1558.91,2617.0,1559.91
2360,2020-08-19 11:23:00,1558.93,1559.0,1559.15,909.0,1559.15
2361,2020-08-19 11:24:00,1558.56,1558.56,1558.56,574.0,1558.56
2362,2020-08-19 11:25:00,1559.68,1559.76,1559.7,804.0,1559.775
2363,2020-08-19 11:27:00,1559.09,1559.9877,1559.09,1545.0,1560.0
2364,2020-08-19 11:28:00,1558.02,1559.17,1558.02,728.0,1559.3911
2365,2020-08-19 11:29:00,1558.735,1558.735,1558.735,957.0,1558.735
2366,2020-08-19 11:30:00,1559.56,1559.56,1559.86,1679.0,1560.1528
2367,2020-08-19 11:31:00,1560.0,1560.0,1560.7,2665.0,1560.7
2368,2020-08-19 11:32:00,1561.02,1561.02,1561.75,2592.0,1561.75
2369,2020-08-19 11:33:00,1561.5,1561.75,1561.5,1433.0,1561.75
2370,2020-08-19 11:34:00,1562.0,1562.0,1563.3364,7903.0,1563.88
2371,2020-08-19 11:35:00,1563.445,1563.505,1563.98,3327.0,1564.12
2372,2020-08-19 11:36:00,1561.82,1563.78,1562.11,6884.0,1564.035
2373,2020-08-19 11:37:00,1561.9531,1562.58,1562.6,655.0,1562.6
2374,2020-08-19 11:38:00,1563.19,1563.19,1563.19,289.0,1563.19
2375,2020-08-19 11:39:00,1559.64,1562.0,1560.98,3039.0,1562.7497
2376,2020-08-19 11:40:00,1561.51,1562.033,1562.14,2703.0,1562.35
2377,2020-08-19 11:41:00,1562.105,1562.105,1562.18,712.0,1562.18
2378,2020-08-19 11:42:00,1562.14,1562.21,1563.12,3431.0,1563.12
2379,2020-08-19 11:43:00,1562.37,1563.3774,1562.37,3503.0,1563.3774
2380,2020-08-19 11:44:00,1562.58,1563.0,1562.58,2097.0,1563.005
2381,2020-08-19 11:45:00,1562.31,1562.59,1562.31,1524.0,1562.95
2382,2020-08-19 11:46:00,1562.55,1562.88,1562.92,2426.0,1563.01
2383,2020-08-19 11:47:00,1561.01,1562.5,1561.42,2715.0,1562.5
2384,2020-08-19 11:48:00,1561.41,1561.41,1562.23,607.0,1562.23
2385,2020-08-19 11:49:00,1562.52,1562.6283,1562.72,2236.0,1563.0
2386,2020-08-19 11:50:00,1562.17,1562.17,1562.6119,870.0,1562.6119
2387,2020-08-19 11:51:00,1562.55,1562.55,1562.55,872.0,1562.55
2388,2020-08-19 11:52:00,1562.3,1562.31,1562.3,1137.0,1562.31
2389,2020-08-19 11:53:00,1561.9,1561.9,1561.9,749.0,1561.9
2390,2020-08-19 11:54:00,1561.25,1561.25,1561.68,1609.0,1561.98
2391,2020-08-19 11:55:00,1561.46,1561.69,1561.46,2020.0,1562.05
2392,2020-08-19 11:56:00,1561.1712,1561.1712,1561.92,1034.0,1562.0808
2393,2020-08-19 11:57:00,1561.57,1562.105,1561.57,538.0,1562.105
2394,2020-08-19 11:58:00,1561.78,1562.3,1562.18,2654.0,1562.5546
2395,2020-08-19 11:59:00,1562.66,1563.08,1563.15,2059.0,1563.15
2396,2020-08-19 12:00:00,1562.281,1562.64,1562.455,1669.0,1562.64
2397,2020-08-19 12:01:00,1562.36,1562.36,1562.56,2472.0,1562.56
2398,2020-08-19 12:02:00,1561.412,1562.18,1563.175,3505.0,1563.175
2399,2020-08-19 12:03:00,1563.797,1564.12,1563.797,985.0,1564.12
2400,2020-08-19 12:04:00,1563.0075,1563.515,1563.535,1470.0,1563.57
2401,2020-08-19 12:05:00,1563.82,1563.84,1564.22,1225.0,1564.22
2402,2020-08-19 12:06:00,1564.52,1564.63,1565.0,6213.0,1565.13
2403,2020-08-19 12:07:00,1564.82,1565.0,1564.98,1364.0,1565.0
2404,2020-08-19 12:08:00,1565.0,1565.16,1565.06,4228.0,1565.83
2405,2020-08-19 12:09:00,1563.96,1565.01,1564.37,2184.0,1565.01
2406,2020-08-19 12:10:00,1563.52,1563.825,1563.825,1410.0,1564.2788
2407,2020-08-19 12:11:00,1563.9,1563.95,1564.11,1043.0,1564.11
2408,2020-08-19 12:12:00,1564.11,1564.11,1564.11,445.0,1564.11
2409,2020-08-19 12:13:00,1563.01,1563.94,1563.14,1001.0,1563.94
2410,2020-08-19 12:14:00,1563.08,1563.08,1563.33,670.0,1563.4
2411,2020-08-19 12:15:00,1562.35,1563.505,1562.35,3789.0,1564.62
2412,2020-08-19 12:16:00,1562.23,1562.79,1562.56,1552.0,1563.6095
2413,2020-08-19 12:17:00,1562.65,1562.65,1563.61,683.0,1563.61
2414,2020-08-19 12:18:00,1563.33,1563.33,1564.14,717.0,1564.14
2415,2020-08-19 12:19:00,1563.85,1563.98,1563.85,1003.0,1564.2
2416,2020-08-19 12:21:00,1563.115,1563.115,1564.1,1415.0,1564.1
2417,2020-08-19 12:23:00,1564.84,1564.99,1564.99,1153.0,1564.99
2418,2020-08-19 12:24:00,1564.055,1565.33,1564.4,1944.0,1565.33
2419,2020-08-19 12:25:00,1563.7496,1563.7496,1564.22,800.0,1564.25
2420,2020-08-19 12:26:00,1564.46,1564.46,1564.46,528.0,1564.46
2421,2020-08-19 12:27:00,1564.0102,1564.93,1564.835,1968.0,1564.99
2422,2020-08-19 12:28:00,1563.51,1563.51,1563.51,714.0,1563.51
2423,2020-08-19 12:30:00,1562.29,1562.42,1562.29,1055.0,1562.42
2424,2020-08-19 12:31:00,1562.18,1562.33,1562.81,2472.0,1562.87
2425,2020-08-19 12:32:00,1562.55,1563.2799,1562.65,1350.0,1563.2799
2426,2020-08-19 12:33:00,1562.49,1562.59,1562.51,1115.0,1562.59
2427,2020-08-19 12:34:00,1561.45,1561.45,1561.45,744.0,1561.45
2428,2020-08-19 12:36:00,1562.12,1562.12,1562.12,494.0,1562.12
2429,2020-08-19 12:37:00,1562.08,1562.08,1562.24,4472.0,1562.98
2430,2020-08-19 12:38:00,1562.34,1562.53,1562.99,2683.0,1563.38
2431,2020-08-19 12:39:00,1562.7,1562.91,1562.7,649.0,1562.91
2432,2020-08-19 12:40:00,1563.1275,1563.1275,1563.335,1246.0,1563.85
2433,2020-08-19 12:41:00,1561.84,1563.02,1563.035,3472.0,1563.035
2434,2020-08-19 12:42:00,1563.1171,1563.1171,1563.1171,595.0,1563.1171
2435,2020-08-19 12:43:00,1562.06,1562.06,1562.06,273.0,1562.06
2436,2020-08-19 12:44:00,1562.14,1562.14,1562.14,167.0,1562.14
2437,2020-08-19 12:46:00,1560.5,1561.995,1561.16,1425.0,1561.995
2438,2020-08-19 12:47:00,1560.66,1561.09,1560.66,679.0,1561.09
2439,2020-08-19 12:48:00,1559.26,1560.35,1559.26,3166.0,1560.9595
2440,2020-08-19 12:49:00,1559.1,1559.55,1560.2,5643.0,1560.2
2441,2020-08-19 12:50:00,1560.05,1560.31,1560.05,573.0,1560.31
2442,2020-08-19 12:51:00,1560.42,1560.42,1561.5,1806.0,1561.5
2443,2020-08-19 12:52:00,1560.91,1561.555,1560.91,381.0,1561.555
2444,2020-08-19 12:53:00,1561.17,1561.495,1563.68,3590.0,1563.75
2445,2020-08-19 12:54:00,1563.0,1564.08,1563.0,1464.0,1564.08
2446,2020-08-19 12:55:00,1562.18,1562.86,1562.18,1026.0,1562.86
2447,2020-08-19 12:56:00,1562.04,1562.04,1562.04,547.0,1562.04
2448,2020-08-19 12:57:00,1562.45,1562.48,1563.92,4661.0,1563.92
2449,2020-08-19 12:58:00,1563.02,1563.02,1564.205,2339.0,1564.58
2450,2020-08-19 12:59:00,1564.3275,1564.3275,1565.04,2856.0,1565.83
2451,2020-08-19 13:00:00,1564.165,1564.81,1564.165,3257.0,1565.42
2452,2020-08-19 13:01:00,1564.81,1565.38,1564.81,4985.0,1566.0
2453,2020-08-19 13:02:00,1564.38,1564.58,1564.38,1350.0,1565.73
2454,2020-08-19 13:03:00,1563.02,1564.9999,1563.02,2796.0,1564.9999
2455,2020-08-19 13:04:00,1563.39,1563.39,1563.47,466.0,1563.47
2456,2020-08-19 13:06:00,1564.07,1564.07,1565.0,3730.0,1565.34
2457,2020-08-19 13:07:00,1564.61,1565.03,1564.69,2631.0,1565.49
2458,2020-08-19 13:08:00,1563.87,1564.86,1564.55,1023.0,1564.86
2459,2020-08-19 13:09:00,1564.72,1564.72,1564.72,307.0,1564.72
2460,2020-08-19 13:10:00,1563.01,1563.3,1563.01,2554.0,1563.3
2461,2020-08-19 13:11:00,1562.1092,1563.18,1564.95,5382.0,1564.98
2462,2020-08-19 13:12:00,1564.9,1565.165,1564.9,1445.0,1565.185
2463,2020-08-19 13:13:00,1563.9977,1563.9977,1564.5154,1203.0,1565.6605
2464,2020-08-19 13:14:00,1565.07,1565.07,1565.38,1635.0,1565.45
2465,2020-08-19 13:15:00,1564.455,1564.975,1564.455,1028.0,1564.975
2466,2020-08-19 13:17:00,1565.26,1565.26,1565.844,1285.0,1565.844
2467,2020-08-19 13:18:00,1565.98,1566.03,1566.1,1536.0,1566.1
2468,2020-08-19 13:19:00,1564.915,1565.72,1564.915,1101.0,1565.72
2469,2020-08-19 13:20:00,1564.98,1565.38,1564.98,458.0,1565.38
2470,2020-08-19 13:21:00,1564.2,1565.11,1564.2,1441.0,1565.11
2471,2020-08-19 13:22:00,1562.38,1563.7647,1562.38,799.0,1563.81
2472,2020-08-19 13:23:00,1562.904,1562.904,1562.904,693.0,1562.904
2473,2020-08-19 13:24:00,1562.86,1562.91,1562.86,965.0,1562.91
2474,2020-08-19 13:25:00,1563.22,1563.22,1563.22,304.0,1563.22
2475,2020-08-19 13:26:00,1563.2,1563.21,1563.54,2140.0,1563.54
2476,2020-08-19 13:27:00,1563.35,1563.35,1563.36,960.0,1563.63
2477,2020-08-19 13:28:00,1563.07,1563.47,1563.07,1225.0,1563.54
2478,2020-08-19 13:29:00,1563.95,1563.95,1563.95,548.0,1563.95
2479,2020-08-19 13:30:00,1563.82,1563.95,1564.0,1107.0,1564.0
2480,2020-08-19 13:31:00,1563.99,1564.0,1564.2,994.0,1564.2
2481,2020-08-19 13:32:00,1564.1225,1564.2125,1564.82,785.0,1564.82
2482,2020-08-19 13:33:00,1564.463,1564.463,1565.2,2046.0,1565.589
2483,2020-08-19 13:34:00,1565.97,1565.97,1565.99,530.0,1565.99
2484,2020-08-19 13:35:00,1565.86,1565.945,1566.42,2421.0,1566.64
2485,2020-08-19 13:36:00,1566.29,1566.35,1566.29,3020.0,1566.66
2486,2020-08-19 13:37:00,1566.36,1566.36,1567.2326,3134.0,1567.2326
2487,2020-08-19 13:38:00,1566.6843,1567.13,1566.97,3683.0,1567.15
2488,2020-08-19 13:39:00,1567.255,1567.255,1568.31,1996.0,1568.31
2489,2020-08-19 13:40:00,1567.91,1567.91,1568.35,2737.0,1568.57
2490,2020-08-19 13:41:00,1567.61,1567.82,1567.61,1632.0,1568.0151
2491,2020-08-19 13:42:00,1567.26,1567.28,1567.53,2336.0,1568.44
2492,2020-08-19 13:45:00,1567.38,1567.7427,1567.38,4389.0,1568.0
2493,2020-08-19 13:46:00,1567.36,1567.36,1567.725,571.0,1567.725
2494,2020-08-19 13:47:00,1566.8,1567.29,1566.8,850.0,1567.34
2495,2020-08-19 13:49:00,1565.95,1567.21,1566.5,1824.0,1567.21
2496,2020-08-19 13:50:00,1566.11,1566.25,1566.44,1312.0,1566.44
2497,2020-08-19 13:51:00,1566.765,1566.94,1567.67,3171.0,1567.69
2498,2020-08-19 13:52:00,1566.0,1567.18,1566.0,3686.0,1567.28
2499,2020-08-19 13:53:00,1566.1282,1566.1282,1566.1282,658.0,1566.1282
2500,2020-08-19 13:54:00,1566.915,1566.915,1566.915,1077.0,1566.915
2501,2020-08-19 13:56:00,1566.13,1566.65,1566.81,946.0,1566.94
2502,2020-08-19 13:58:00,1565.69,1566.47,1566.37,1701.0,1566.47
2503,2020-08-19 13:59:00,1565.76,1566.365,1565.86,3511.0,1566.6952
2504,2020-08-19 14:00:00,1565.86,1565.86,1566.08,3623.0,1566.7799
2505,2020-08-19 14:01:00,1566.16,1566.56,1566.96,6657.0,1567.025
2506,2020-08-19 14:02:00,1566.88,1567.12,1567.55,5538.0,1568.56
2507,2020-08-19 14:03:00,1567.28,1567.29,1567.355,4187.0,1568.035
2508,2020-08-19 14:04:00,1568.1,1568.37,1568.1,4664.0,1568.86
2509,2020-08-19 14:05:00,1567.95,1567.98,1568.11,3807.0,1568.25
2510,2020-08-19 14:06:00,1564.89,1568.54,1564.89,3509.0,1568.54
2511,2020-08-19 14:07:00,1563.88,1564.4,1563.9,1604.0,1564.41
2512,2020-08-19 14:08:00,1559.035,1562.15,1559.475,8209.0,1562.15
2513,2020-08-19 14:09:00,1558.335,1558.335,1560.1394,4426.0,1560.5
2514,2020-08-19 14:10:00,1560.35,1560.72,1561.2,4011.0,1561.49
2515,2020-08-19 14:11:00,1560.88,1561.99,1560.905,1756.0,1561.99
2516,2020-08-19 14:12:00,1558.74,1560.38,1558.865,3258.0,1560.99
2517,2020-08-19 14:13:00,1557.8934,1559.0946,1559.16,2138.0,1559.16
2518,2020-08-19 14:14:00,1558.6,1558.6,1558.795,751.0,1558.795
2519,2020-08-19 14:15:00,1558.27,1558.27,1559.76,3481.0,1560.8
2520,2020-08-19 14:16:00,1559.0,1561.3101,1559.59,2567.0,1561.3101
2521,2020-08-19 14:17:00,1559.07,1559.94,1560.79,2528.0,1560.79
2522,2020-08-19 14:18:00,1556.66,1558.96,1556.66,5500.0,1558.96
2523,2020-08-19 14:19:00,1555.0,1556.04,1555.0,3783.0,1556.495
2524,2020-08-19 14:20:00,1554.15,1554.43,1554.92,2743.0,1555.36
2525,2020-08-19 14:21:00,1549.55,1554.075,1549.55,8636.0,1554.075
2526,2020-08-19 14:22:00,1547.62,1549.05,1550.01,12136.0,1550.01
2527,2020-08-19 14:23:00,1549.3483,1549.3483,1551.695,4074.0,1552.2
2528,2020-08-19 14:24:00,1552.4087,1552.4087,1552.4087,981.0,1552.4087
2529,2020-08-19 14:25:00,1552.51,1553.175,1552.51,5095.0,1555.0
2530,2020-08-19 14:26:00,1552.04,1553.545,1554.28,1913.0,1554.28
2531,2020-08-19 14:27:00,1552.75,1554.04,1552.75,1116.0,1554.04
2532,2020-08-19 14:28:00,1550.28,1552.305,1551.33,2720.0,1552.305
2533,2020-08-19 14:29:00,1548.27,1551.93,1548.27,3579.0,1551.93
2534,2020-08-19 14:30:00,1548.11,1548.11,1549.74,2381.0,1551.22
2535,2020-08-19 14:31:00,1548.98,1550.4602,1548.98,2364.0,1550.6
2536,2020-08-19 14:32:00,1549.75,1549.75,1550.54,2545.0,1551.54
2537,2020-08-19 14:33:00,1550.815,1550.815,1551.785,1502.0,1552.3262
2538,2020-08-19 14:34:00,1552.885,1552.885,1553.04,1868.0,1553.04
2539,2020-08-19 14:35:00,1552.6352,1552.85,1553.86,1597.0,1554.17
2540,2020-08-19 14:36:00,1552.1,1553.11,1552.565,1474.0,1553.11
2541,2020-08-19 14:37:00,1549.85,1552.035,1549.85,1428.0,1552.035
2542,2020-08-19 14:38:00,1550.466,1550.86,1551.395,2379.0,1551.395
2543,2020-08-19 14:39:00,1550.11,1551.41,1550.73,1315.0,1551.41
2544,2020-08-19 14:40:00,1551.21,1551.21,1551.65,687.0,1551.65
2545,2020-08-19 14:41:00,1550.6773,1550.75,1550.6773,1118.0,1551.0
2546,2020-08-19 14:42:00,1550.14,1550.14,1550.24,918.0,1550.47
2547,2020-08-19 14:43:00,1549.14,1549.44,1549.14,1144.0,1549.44
2548,2020-08-19 14:44:00,1548.6501,1550.1632,1548.6501,933.0,1550.1632
2549,2020-08-19 14:45:00,1549.625,1549.63,1549.625,1463.0,1549.63
2550,2020-08-19 14:46:00,1549.745,1549.745,1550.17,1426.0,1550.17
2551,2020-08-19 14:47:00,1551.62,1551.62,1551.63,1195.0,1551.63
2552,2020-08-19 14:48:00,1551.949,1552.2,1551.949,1244.0,1552.23
2553,2020-08-19 14:49:00,1552.26,1553.67,1552.26,1943.0,1553.67
2554,2020-08-19 14:50:00,1552.84,1552.86,1553.24,2938.0,1554.3
2555,2020-08-19 14:51:00,1553.47,1553.47,1554.155,1132.0,1554.6
2556,2020-08-19 14:52:00,1554.15,1554.15,1554.15,1086.0,1554.15
2557,2020-08-19 14:53:00,1554.56,1554.56,1554.56,982.0,1554.56
2558,2020-08-19 14:54:00,1555.38,1555.9499,1555.38,780.0,1555.9499
2559,2020-08-19 14:55:00,1554.74,1554.74,1555.36,1157.0,1555.36
2560,2020-08-19 14:56:00,1555.074,1555.074,1555.76,1824.0,1556.175
2561,2020-08-19 14:57:00,1556.35,1556.35,1556.35,2350.0,1556.97
2562,2020-08-19 14:58:00,1556.41,1556.41,1556.41,380.0,1556.41
2563,2020-08-19 14:59:00,1556.3614,1556.515,1556.3614,1146.0,1556.515
2564,2020-08-19 15:00:00,1555.39,1555.7931,1555.39,1390.0,1555.85
2565,2020-08-19 15:01:00,1553.4853,1554.06,1554.225,5234.0,1555.25
2566,2020-08-19 15:02:00,1551.84,1554.6,1551.84,3320.0,1555.0
2567,2020-08-19 15:03:00,1551.3373,1553.05,1551.3373,2212.0,1553.1
2568,2020-08-19 15:04:00,1551.6,1551.6,1551.6,273.0,1551.6
2569,2020-08-19 15:05:00,1552.1,1553.37,1552.1,1938.0,1553.37
2570,2020-08-19 15:06:00,1552.12,1552.12,1552.565,559.0,1552.8
2571,2020-08-19 15:07:00,1553.13,1553.55,1553.13,56331.0,1553.6
2572,2020-08-19 15:08:00,1553.5,1553.94,1553.5,817.0,1553.94
2573,2020-08-19 15:09:00,1553.31,1553.43,1553.98,2419.0,1553.98
2574,2020-08-19 15:10:00,1553.64,1553.64,1553.64,375.0,1553.64
2575,2020-08-19 15:12:00,1554.16,1554.23,1554.66,2643.0,1554.98
2576,2020-08-19 15:13:00,1554.275,1554.55,1554.275,1568.0,1554.58
2577,2020-08-19 15:14:00,1553.72,1553.72,1553.84,1415.0,1553.84
2578,2020-08-19 15:15:00,1553.173,1554.01,1553.38,3590.0,1554.2549
2579,2020-08-19 15:16:00,1552.78,1553.04,1553.805,4392.0,1554.1
2580,2020-08-19 15:17:00,1553.01,1553.24,1553.01,1511.0,1553.66
2581,2020-08-19 15:19:00,1552.435,1553.49,1552.435,3141.0,1553.54
2582,2020-08-19 15:20:00,1552.09,1552.12,1552.09,1098.0,1552.64
2583,2020-08-19 15:21:00,1550.78,1551.77,1551.07,2063.0,1551.77
2584,2020-08-19 15:22:00,1550.45,1551.1,1550.45,2061.0,1551.23
2585,2020-08-19 15:23:00,1551.05,1551.05,1552.385,2017.0,1552.51
2586,2020-08-19 15:24:00,1551.02,1551.21,1551.02,944.0,1551.4214
2587,2020-08-19 15:25:00,1550.0,1550.82,1550.0,3778.0,1550.82
2588,2020-08-19 15:26:00,1549.18,1549.18,1550.89,4663.0,1550.89
2589,2020-08-19 15:27:00,1551.07,1551.935,1551.07,1199.0,1551.935
2590,2020-08-19 15:28:00,1550.06,1550.49,1550.85,1954.0,1550.85
2591,2020-08-19 15:29:00,1549.335,1551.235,1550.0,4687.0,1551.235
2592,2020-08-19 15:30:00,1549.31,1549.79,1550.8241,4903.0,1550.8241
2593,2020-08-19 15:31:00,1550.35,1550.35,1550.35,955.0,1550.35
2594,2020-08-19 15:32:00,1549.8117,1549.8117,1549.965,835.0,1549.965
2595,2020-08-19 15:33:00,1549.44,1549.93,1549.44,1660.0,1550.2
2596,2020-08-19 15:34:00,1548.99,1548.99,1549.72,2584.0,1549.73
2597,2020-08-19 15:35:00,1547.94,1549.34,1548.04,3108.0,1549.34
2598,2020-08-19 15:36:00,1547.73,1547.73,1549.01,2121.0,1549.03
2599,2020-08-19 15:37:00,1548.5,1548.84,1548.83,2074.0,1549.1352
2600,2020-08-19 15:38:00,1548.57,1548.7,1549.8,3237.0,1549.8
2601,2020-08-19 15:39:00,1549.16,1549.63,1549.16,1649.0,1549.63
2602,2020-08-19 15:40:00,1549.37,1549.56,1549.69,1920.0,1550.12
2603,2020-08-19 15:41:00,1549.32,1549.32,1549.99,2084.0,1550.18
2604,2020-08-19 15:42:00,1547.63,1550.185,1547.99,4688.0,1550.185
2605,2020-08-19 15:43:00,1547.89,1548.16,1548.41,3197.0,1548.48
2606,2020-08-19 15:44:00,1548.17,1548.19,1549.32,2105.0,1549.32
2607,2020-08-19 15:45:00,1549.41,1549.44,1550.43,3168.0,1551.8
2608,2020-08-19 15:46:00,1547.66,1550.54,1547.66,3709.0,1550.54
2609,2020-08-19 15:47:00,1545.58,1547.45,1545.58,4579.0,1547.7225
2610,2020-08-19 15:48:00,1544.121,1545.34,1544.31,4892.0,1545.5
2611,2020-08-19 15:49:00,1543.38,1544.54,1543.38,43107.0,1544.95
2612,2020-08-19 15:50:00,1543.09,1543.09,1543.5,4301.0,1544.54
2613,2020-08-19 15:51:00,1540.0,1543.01,1542.07,16668.0,1543.01
2614,2020-08-19 15:52:00,1541.065,1542.415,1542.9,7033.0,1542.9
2615,2020-08-19 15:53:00,1540.985,1543.23,1542.98,13724.0,1544.64
2616,2020-08-19 15:54:00,1543.01,1543.01,1545.0,5962.0,1545.32
2617,2020-08-19 15:55:00,1543.41,1544.42,1543.75,4864.0,1544.68
2618,2020-08-19 15:56:00,1542.27,1543.43,1543.755,8260.0,1543.98
2619,2020-08-19 15:57:00,1542.64,1543.06,1544.62,7852.0,1545.14
2620,2020-08-19 15:58:00,1543.75,1545.01,1545.0,8859.0,1545.18
2621,2020-08-19 15:59:00,1544.15,1545.12,1544.39,10283.0,1545.75
2622,2020-08-19 16:00:00,1543.032,1544.38,1545.03,29379.0,1546.04
2623,2020-08-19 16:01:00,1544.61,1544.61,1544.61,51284.0,1544.61
2624,2020-08-19 16:17:00,1544.61,1544.61,1544.61,703.0,1544.61
2625,2020-08-19 19:25:00,1543.05,1543.05,1543.05,100.0,1543.05
2626,2020-08-20 05:57:00,1542.41,1542.41,1542.41,137.0,1542.41
2627,2020-08-20 07:01:00,1540.01,1540.01,1540.01,221.0,1540.01
2628,2020-08-20 09:02:00,1541.0,1541.0,1542.0,260.0,1542.0
2629,2020-08-20 09:31:00,1538.48,1539.97,1539.02,25608.0,1540.89
2630,2020-08-20 09:32:00,1534.89,1536.25,1534.89,3145.0,1536.25
2631,2020-08-20 09:33:00,1534.46,1536.64,1534.46,6560.0,1538.65
2632,2020-08-20 09:34:00,1535.7,1535.75,1539.665,4001.0,1539.665
2633,2020-08-20 09:35:00,1538.06,1538.5,1541.2575,5877.0,1542.4799
2634,2020-08-20 09:36:00,1540.62,1541.555,1542.44,3499.0,1543.11
2635,2020-08-20 09:37:00,1543.205,1543.205,1544.3,2983.0,1544.61
2636,2020-08-20 09:38:00,1543.9291,1544.41,1545.0,4883.0,1546.44
2637,2020-08-20 09:39:00,1545.0,1545.4859,1545.0,4434.0,1547.49
2638,2020-08-20 09:40:00,1543.84,1545.8,1544.8793,1931.0,1545.8
2639,2020-08-20 09:41:00,1544.51,1544.51,1544.82,2541.0,1546.71
2640,2020-08-20 09:42:00,1544.05,1544.835,1545.75,6031.0,1546.8034
2641,2020-08-20 09:43:00,1543.5,1546.13,1543.5,3614.0,1546.13
2642,2020-08-20 09:44:00,1543.885,1544.16,1543.923,2690.0,1546.9299
2643,2020-08-20 09:45:00,1544.875,1545.075,1546.115,3430.0,1546.25
2644,2020-08-20 09:46:00,1545.88,1545.88,1547.525,1121.0,1547.525
2645,2020-08-20 09:47:00,1547.9,1548.125,1549.765,9729.0,1550.0
2646,2020-08-20 09:48:00,1549.0585,1550.13,1549.69,2663.0,1550.61
2647,2020-08-20 09:49:00,1548.135,1549.17,1549.14,6205.0,1549.806
2648,2020-08-20 09:50:00,1547.56,1549.0,1548.61,4439.0,1549.0
2649,2020-08-20 09:51:00,1547.4387,1548.8,1548.54,2215.0,1549.15
2650,2020-08-20 09:52:00,1547.795,1548.29,1548.97,4562.0,1549.54
2651,2020-08-20 09:53:00,1549.07,1549.52,1549.07,3434.0,1549.52
2652,2020-08-20 09:54:00,1549.07,1549.6491,1549.855,3407.0,1550.4599
2653,2020-08-20 09:55:00,1550.83,1550.927,1551.9976,3295.0,1553.0
